,chi,central_freq,rel_height,bandwidth,trial,chi_err
18499,-1.5,9.0,2.0,6.0,9.0,-1.2049121276887926
18500,-1.5,9.0,2.0,9.0,0.0,-1.431514270558616
18501,-1.5,9.0,2.0,9.0,1.0,-1.2711401374806428
18502,-1.5,9.0,2.0,9.0,2.0,-1.2501962903271853
18503,-1.5,9.0,2.0,9.0,3.0,-1.4054817745251529
18504,-1.5,9.0,2.0,9.0,4.0,-1.333482306347289
18505,-1.5,9.0,2.0,9.0,5.0,-1.4577782712834129
18506,-1.5,9.0,2.0,9.0,6.0,-1.2940864396876846
18507,-1.5,9.0,2.0,9.0,7.0,-1.3961467738429922
18508,-1.5,9.0,2.0,9.0,8.0,-1.3241972359234828
18509,-1.5,9.0,2.0,9.0,9.0,-1.3073568733426955
18510,-1.5,9.0,2.0,12.0,0.0,-1.3701896912079654
18511,-1.5,9.0,2.0,12.0,1.0,-1.2890664479844127
18512,-1.5,9.0,2.0,12.0,2.0,-1.262202530993843
18513,-1.5,9.0,2.0,12.0,3.0,-1.2987001428131761
18514,-1.5,9.0,2.0,12.0,4.0,-1.262476866881876
18515,-1.5,9.0,2.0,12.0,5.0,-1.331747658416571
18516,-1.5,9.0,2.0,12.0,6.0,-1.338422652184501
18517,-1.5,9.0,2.0,12.0,7.0,-1.3180889774812465
18518,-1.5,9.0,2.0,12.0,8.0,-1.2982046442994748
18519,-1.5,9.0,2.0,12.0,9.0,-1.4217869079519465
18520,-1.5,9.0,3.0,3.0,0.0,-0.7773353182817302
18521,-1.5,9.0,3.0,3.0,1.0,-0.8574994881922624
18522,-1.5,9.0,3.0,3.0,2.0,-0.8848698692797701
18523,-1.5,9.0,3.0,3.0,3.0,-0.9989131161307867
18524,-1.5,9.0,3.0,3.0,4.0,-0.8802871412902715
18525,-1.5,9.0,3.0,3.0,5.0,-0.8202883672077617
18526,-1.5,9.0,3.0,3.0,6.0,-0.9814886069241999
18527,-1.5,9.0,3.0,3.0,7.0,-0.9695953718272392
18528,-1.5,9.0,3.0,3.0,8.0,-0.9185527452085624
18529,-1.5,9.0,3.0,3.0,9.0,-0.9529430281180091
18530,-1.5,9.0,3.0,6.0,0.0,-1.7382903834312797
18531,-1.5,9.0,3.0,6.0,1.0,-1.8202493000308002
18532,-1.5,9.0,3.0,6.0,2.0,-1.8036997104229102
18533,-1.5,9.0,3.0,6.0,3.0,-1.7904745986852673
18534,-1.5,9.0,3.0,6.0,4.0,-1.7895231177659356
18535,-1.5,9.0,3.0,6.0,5.0,-1.8107157931124074
18536,-1.5,9.0,3.0,6.0,6.0,-1.830146379504833
18537,-1.5,9.0,3.0,6.0,7.0,-2.0616547944636534
18538,-1.5,9.0,3.0,6.0,8.0,-1.8745112892305205
18539,-1.5,9.0,3.0,6.0,9.0,-1.8335912198471176
18540,-1.5,9.0,3.0,9.0,0.0,-1.9750353227620536
18541,-1.5,9.0,3.0,9.0,1.0,-2.10014313955989
18542,-1.5,9.0,3.0,9.0,2.0,-2.1583104124052777
18543,-1.5,9.0,3.0,9.0,3.0,-2.2215440248380887
18544,-1.5,9.0,3.0,9.0,4.0,-2.125937391351643
18545,-1.5,9.0,3.0,9.0,5.0,-2.05048312629482
18546,-1.5,9.0,3.0,9.0,6.0,-2.058789866528332
18547,-1.5,9.0,3.0,9.0,7.0,-2.0952147145422986
18548,-1.5,9.0,3.0,9.0,8.0,-2.0679373794961657
18549,-1.5,9.0,3.0,9.0,9.0,-2.012655569352627
18550,-1.5,9.0,3.0,12.0,0.0,-2.1149717713789506
18551,-1.5,9.0,3.0,12.0,1.0,-2.007115718135915
18552,-1.5,9.0,3.0,12.0,2.0,-2.1856334104556137
18553,-1.5,9.0,3.0,12.0,3.0,-2.254181505648348
18554,-1.5,9.0,3.0,12.0,4.0,-2.1473194943463243
18555,-1.5,9.0,3.0,12.0,5.0,-2.211874100775075
18556,-1.5,9.0,3.0,12.0,6.0,-2.1092424930006874
18557,-1.5,9.0,3.0,12.0,7.0,-1.9722121798682513
18558,-1.5,9.0,3.0,12.0,8.0,-2.041379343242308
18559,-1.5,9.0,3.0,12.0,9.0,-2.1614081008667108
18560,-1.5,9.0,4.0,3.0,0.0,-1.1175611006765256
18561,-1.5,9.0,4.0,3.0,1.0,-1.3043236274805636
18562,-1.5,9.0,4.0,3.0,2.0,-1.2950716194579877
18563,-1.5,9.0,4.0,3.0,3.0,-1.2853898986170549
18564,-1.5,9.0,4.0,3.0,4.0,-1.27074271698749
18565,-1.5,9.0,4.0,3.0,5.0,-1.4525907026239593
18566,-1.5,9.0,4.0,3.0,6.0,-1.3879306617751102
18567,-1.5,9.0,4.0,3.0,7.0,-1.2728131904054085
18568,-1.5,9.0,4.0,3.0,8.0,-1.1004413609845929
18569,-1.5,9.0,4.0,3.0,9.0,-1.1976840206907449
18570,-1.5,9.0,4.0,6.0,0.0,-2.581453947748039
18571,-1.5,9.0,4.0,6.0,1.0,-2.543244825936891
18572,-1.5,9.0,4.0,6.0,2.0,-2.535848033735159
18573,-1.5,9.0,4.0,6.0,3.0,-2.558745925566723
18574,-1.5,9.0,4.0,6.0,4.0,-2.45221550853247
18575,-1.5,9.0,4.0,6.0,5.0,-2.5208723512697784
18576,-1.5,9.0,4.0,6.0,6.0,-2.493711194017023
18577,-1.5,9.0,4.0,6.0,7.0,-2.515838084697392
18578,-1.5,9.0,4.0,6.0,8.0,-2.463549479602499
18579,-1.5,9.0,4.0,6.0,9.0,-2.6479030415847715
18580,-1.5,9.0,4.0,9.0,0.0,-2.9816217004321857
18581,-1.5,9.0,4.0,9.0,1.0,-2.980141539343516
18582,-1.5,9.0,4.0,9.0,2.0,-2.82501186129387
18583,-1.5,9.0,4.0,9.0,3.0,-2.8401392875139404
18584,-1.5,9.0,4.0,9.0,4.0,-2.9187751810594946
18585,-1.5,9.0,4.0,9.0,5.0,-2.891073512629494
18586,-1.5,9.0,4.0,9.0,6.0,-2.7701489515254183
18587,-1.5,9.0,4.0,9.0,7.0,-2.940493689117738
18588,-1.5,9.0,4.0,9.0,8.0,-2.8955262577686067
18589,-1.5,9.0,4.0,9.0,9.0,-2.8888732999371927
18590,-1.5,9.0,4.0,12.0,0.0,-2.8822480469205
18591,-1.5,9.0,4.0,12.0,1.0,-2.8273911718723355
18592,-1.5,9.0,4.0,12.0,2.0,-2.781479909928062
18593,-1.5,9.0,4.0,12.0,3.0,-2.937049213112873
18594,-1.5,9.0,4.0,12.0,4.0,-2.8657022439952478
18595,-1.5,9.0,4.0,12.0,5.0,-2.9067939787043997
18596,-1.5,9.0,4.0,12.0,6.0,-2.84495832023413
18597,-1.5,9.0,4.0,12.0,7.0,-2.8361256665399734
18598,-1.5,9.0,4.0,12.0,8.0,-2.8321204032078056
18599,-1.5,9.0,4.0,12.0,9.0,-2.859439306552506
18600,-1.5,11.0,2.0,3.0,0.0,-0.26849874905720794
18601,-1.5,11.0,2.0,3.0,1.0,-0.4195924273857994
18602,-1.5,11.0,2.0,3.0,2.0,-0.5346648596072114
18603,-1.5,11.0,2.0,3.0,3.0,-0.4198124223711468
18604,-1.5,11.0,2.0,3.0,4.0,-0.2852019883660233
18605,-1.5,11.0,2.0,3.0,5.0,-0.2362331479292621
18606,-1.5,11.0,2.0,3.0,6.0,-0.3431071853863912
18607,-1.5,11.0,2.0,3.0,7.0,-0.4285147480001039
18608,-1.5,11.0,2.0,3.0,8.0,-0.3715722352949211
18609,-1.5,11.0,2.0,3.0,9.0,-0.4301417578520934
18610,-1.5,11.0,2.0,6.0,0.0,-0.8812317166398365
18611,-1.5,11.0,2.0,6.0,1.0,-0.8756354880092836
18612,-1.5,11.0,2.0,6.0,2.0,-0.9966913082294595
18613,-1.5,11.0,2.0,6.0,3.0,-0.8463906651098996
18614,-1.5,11.0,2.0,6.0,4.0,-0.9274119101284675
18615,-1.5,11.0,2.0,6.0,5.0,-0.8451885613645276
18616,-1.5,11.0,2.0,6.0,6.0,-0.8636469065109953
18617,-1.5,11.0,2.0,6.0,7.0,-0.8568553719910157
18618,-1.5,11.0,2.0,6.0,8.0,-1.0251454557832993
18619,-1.5,11.0,2.0,6.0,9.0,-0.902507969516638
18620,-1.5,11.0,2.0,9.0,0.0,-1.1356823947490318
18621,-1.5,11.0,2.0,9.0,1.0,-1.169475860623797
18622,-1.5,11.0,2.0,9.0,2.0,-1.1223996976836363
18623,-1.5,11.0,2.0,9.0,3.0,-1.1776341653358076
18624,-1.5,11.0,2.0,9.0,4.0,-1.0654857586177573
18625,-1.5,11.0,2.0,9.0,5.0,-1.005515614497614
18626,-1.5,11.0,2.0,9.0,6.0,-1.142652876260399
18627,-1.5,11.0,2.0,9.0,7.0,-1.2146835694495368
18628,-1.5,11.0,2.0,9.0,8.0,-0.9589884698421058
18629,-1.5,11.0,2.0,9.0,9.0,-1.1013656131030194
18630,-1.5,11.0,2.0,12.0,0.0,-1.1346215536860451
18631,-1.5,11.0,2.0,12.0,1.0,-1.186388246605571
18632,-1.5,11.0,2.0,12.0,2.0,-1.1798774942997072
18633,-1.5,11.0,2.0,12.0,3.0,-1.1470380154190174
18634,-1.5,11.0,2.0,12.0,4.0,-1.2199108194797001
18635,-1.5,11.0,2.0,12.0,5.0,-1.1847908080517553
18636,-1.5,11.0,2.0,12.0,6.0,-1.107153520352667
18637,-1.5,11.0,2.0,12.0,7.0,-1.0076950344228117
18638,-1.5,11.0,2.0,12.0,8.0,-1.1605414187038718
18639,-1.5,11.0,2.0,12.0,9.0,-1.1733273744098511
18640,-1.5,11.0,3.0,3.0,0.0,-0.6892244947413442
18641,-1.5,11.0,3.0,3.0,1.0,-0.5732054563031213
18642,-1.5,11.0,3.0,3.0,2.0,-0.5629791449356096
18643,-1.5,11.0,3.0,3.0,3.0,-0.5407559032940643
18644,-1.5,11.0,3.0,3.0,4.0,-0.3788805812646392
18645,-1.5,11.0,3.0,3.0,5.0,-0.682955573269433
18646,-1.5,11.0,3.0,3.0,6.0,-0.3669297089346355
18647,-1.5,11.0,3.0,3.0,7.0,-0.508649730070946
18648,-1.5,11.0,3.0,3.0,8.0,-0.6604135216374667
18649,-1.5,11.0,3.0,3.0,9.0,-0.6382637570697343
18650,-1.5,11.0,3.0,6.0,0.0,-1.3709950515760614
18651,-1.5,11.0,3.0,6.0,1.0,-1.3040669842481516
18652,-1.5,11.0,3.0,6.0,2.0,-1.3087941744178888
18653,-1.5,11.0,3.0,6.0,3.0,-1.4492440429476074
18654,-1.5,11.0,3.0,6.0,4.0,-1.3294014464293205
18655,-1.5,11.0,3.0,6.0,5.0,-1.3733752837808266
18656,-1.5,11.0,3.0,6.0,6.0,-1.3964897952929594
18657,-1.5,11.0,3.0,6.0,7.0,-1.50571578145223
18658,-1.5,11.0,3.0,6.0,8.0,-1.3064638112039573
18659,-1.5,11.0,3.0,6.0,9.0,-1.3592240372918836
18660,-1.5,11.0,3.0,9.0,0.0,-1.8042747416194258
18661,-1.5,11.0,3.0,9.0,1.0,-1.7724520579836245
18662,-1.5,11.0,3.0,9.0,2.0,-1.875519647282042
18663,-1.5,11.0,3.0,9.0,3.0,-1.8687536807370178
18664,-1.5,11.0,3.0,9.0,4.0,-1.8328186021785156
18665,-1.5,11.0,3.0,9.0,5.0,-1.8527794535275168
18666,-1.5,11.0,3.0,9.0,6.0,-1.7524371122025455
18667,-1.5,11.0,3.0,9.0,7.0,-1.7143276051912943
18668,-1.5,11.0,3.0,9.0,8.0,-1.768536566915829
18669,-1.5,11.0,3.0,9.0,9.0,-1.722184996627238
18670,-1.5,11.0,3.0,12.0,0.0,-1.8223835320515982
18671,-1.5,11.0,3.0,12.0,1.0,-1.8775793108929344
18672,-1.5,11.0,3.0,12.0,2.0,-1.9690201469928703
18673,-1.5,11.0,3.0,12.0,3.0,-1.8306943500094377
18674,-1.5,11.0,3.0,12.0,4.0,-1.963700023392025
18675,-1.5,11.0,3.0,12.0,5.0,-1.741527086989743
18676,-1.5,11.0,3.0,12.0,6.0,-1.8685278436782333
18677,-1.5,11.0,3.0,12.0,7.0,-1.9001870382906532
18678,-1.5,11.0,3.0,12.0,8.0,-1.8879569441780175
18679,-1.5,11.0,3.0,12.0,9.0,-1.9396443295236185
18680,-1.5,11.0,4.0,3.0,0.0,-0.763256280032099
18681,-1.5,11.0,4.0,3.0,1.0,-0.8472704615978146
18682,-1.5,11.0,4.0,3.0,2.0,-0.8157641309836099
18683,-1.5,11.0,4.0,3.0,3.0,-0.9416141226322337
18684,-1.5,11.0,4.0,3.0,4.0,-0.8318499938388961
18685,-1.5,11.0,4.0,3.0,5.0,-0.9532615303169703
18686,-1.5,11.0,4.0,3.0,6.0,-0.9462404154959283
18687,-1.5,11.0,4.0,3.0,7.0,-0.9608582645492456
18688,-1.5,11.0,4.0,3.0,8.0,-0.9237296254111818
18689,-1.5,11.0,4.0,3.0,9.0,-0.9602744491708002
18690,-1.5,11.0,4.0,6.0,0.0,-1.9191459380399882
18691,-1.5,11.0,4.0,6.0,1.0,-2.024266766430877
18692,-1.5,11.0,4.0,6.0,2.0,-1.8141342153351303
18693,-1.5,11.0,4.0,6.0,3.0,-1.9378519660666798
18694,-1.5,11.0,4.0,6.0,4.0,-2.0298153032372657
18695,-1.5,11.0,4.0,6.0,5.0,-1.9714730454716003
18696,-1.5,11.0,4.0,6.0,6.0,-1.8471762411150827
18697,-1.5,11.0,4.0,6.0,7.0,-1.9464614364216386
18698,-1.5,11.0,4.0,6.0,8.0,-1.9361570495577514
18699,-1.5,11.0,4.0,6.0,9.0,-2.021815449463891
18700,-1.5,11.0,4.0,9.0,0.0,-2.4440287060763586
18701,-1.5,11.0,4.0,9.0,1.0,-2.4481104240935654
18702,-1.5,11.0,4.0,9.0,2.0,-2.4099188676828556
18703,-1.5,11.0,4.0,9.0,3.0,-2.3781344982865447
18704,-1.5,11.0,4.0,9.0,4.0,-2.3088320574329355
18705,-1.5,11.0,4.0,9.0,5.0,-2.4597516613578945
18706,-1.5,11.0,4.0,9.0,6.0,-2.431616436665431
18707,-1.5,11.0,4.0,9.0,7.0,-2.441605017754073
18708,-1.5,11.0,4.0,9.0,8.0,-2.483704438506815
18709,-1.5,11.0,4.0,9.0,9.0,-2.447482640431363
18710,-1.5,11.0,4.0,12.0,0.0,-2.52207360376393
18711,-1.5,11.0,4.0,12.0,1.0,-2.507770348021819
18712,-1.5,11.0,4.0,12.0,2.0,-2.4464691911985583
18713,-1.5,11.0,4.0,12.0,3.0,-2.6024199655666154
18714,-1.5,11.0,4.0,12.0,4.0,-2.5058041325350366
18715,-1.5,11.0,4.0,12.0,5.0,-2.5539595902414334
18716,-1.5,11.0,4.0,12.0,6.0,-2.4892873775746516
18717,-1.5,11.0,4.0,12.0,7.0,-2.5248897256195395
18718,-1.5,11.0,4.0,12.0,8.0,-2.534102860002619
18719,-1.5,11.0,4.0,12.0,9.0,-2.5681117291875406
18720,-1.5,13.0,2.0,3.0,0.0,-0.3034245044886532
18721,-1.5,13.0,2.0,3.0,1.0,-0.20842358443095677
18722,-1.5,13.0,2.0,3.0,2.0,-0.37303322492284186
18723,-1.5,13.0,2.0,3.0,3.0,-0.25341338021951465
18724,-1.5,13.0,2.0,3.0,4.0,-0.22694539841517836
18725,-1.5,13.0,2.0,3.0,5.0,-0.17779411497592035
18726,-1.5,13.0,2.0,3.0,6.0,-0.20364032125941955
18727,-1.5,13.0,2.0,3.0,7.0,-0.249658525470404
18728,-1.5,13.0,2.0,3.0,8.0,-0.15627351333720174
18729,-1.5,13.0,2.0,3.0,9.0,-0.18939832477089502
18730,-1.5,13.0,2.0,6.0,0.0,-0.5310430700411004
18731,-1.5,13.0,2.0,6.0,1.0,-0.6753003685932208
18732,-1.5,13.0,2.0,6.0,2.0,-0.5895151800583416
18733,-1.5,13.0,2.0,6.0,3.0,-0.6100105308122918
18734,-1.5,13.0,2.0,6.0,4.0,-0.615035704316766
18735,-1.5,13.0,2.0,6.0,5.0,-0.6011673807609084
18736,-1.5,13.0,2.0,6.0,6.0,-0.5081950455346895
18737,-1.5,13.0,2.0,6.0,7.0,-0.5861467660949575
18738,-1.5,13.0,2.0,6.0,8.0,-0.5205951742431423
18739,-1.5,13.0,2.0,6.0,9.0,-0.6696438952521704
18740,-1.5,13.0,2.0,9.0,0.0,-0.8433640719674669
18741,-1.5,13.0,2.0,9.0,1.0,-0.89789423026801
18742,-1.5,13.0,2.0,9.0,2.0,-0.8907917954969049
18743,-1.5,13.0,2.0,9.0,3.0,-0.8551666998485241
18744,-1.5,13.0,2.0,9.0,4.0,-0.8070154342919511
18745,-1.5,13.0,2.0,9.0,5.0,-0.812886631995545
18746,-1.5,13.0,2.0,9.0,6.0,-0.8409825478880144
18747,-1.5,13.0,2.0,9.0,7.0,-0.7838887159498698
18748,-1.5,13.0,2.0,9.0,8.0,-0.8694780378650813
18749,-1.5,13.0,2.0,9.0,9.0,-0.9411494991574187
18750,-1.5,13.0,2.0,12.0,0.0,-1.0640609912489283
18751,-1.5,13.0,2.0,12.0,1.0,-1.0366412718388895
18752,-1.5,13.0,2.0,12.0,2.0,-0.9189378999397104
18753,-1.5,13.0,2.0,12.0,3.0,-1.0992792825927742
18754,-1.5,13.0,2.0,12.0,4.0,-0.9783501928448044
18755,-1.5,13.0,2.0,12.0,5.0,-0.9473610510469013
18756,-1.5,13.0,2.0,12.0,6.0,-1.0666395475080455
18757,-1.5,13.0,2.0,12.0,7.0,-0.9032949603891418
18758,-1.5,13.0,2.0,12.0,8.0,-1.0792744168929747
18759,-1.5,13.0,2.0,12.0,9.0,-0.9354235696192288
18760,-1.5,13.0,3.0,3.0,0.0,-0.3862615431038221
18761,-1.5,13.0,3.0,3.0,1.0,-0.41894798180892234
18762,-1.5,13.0,3.0,3.0,2.0,-0.20557281339667677
18763,-1.5,13.0,3.0,3.0,3.0,-0.33931218293203735
18764,-1.5,13.0,3.0,3.0,4.0,-0.22813521085730137
18765,-1.5,13.0,3.0,3.0,5.0,-0.417130302600232
18766,-1.5,13.0,3.0,3.0,6.0,-0.4993922470657084
18767,-1.5,13.0,3.0,3.0,7.0,-0.23654503182498043
18768,-1.5,13.0,3.0,3.0,8.0,-0.3846800427428869
18769,-1.5,13.0,3.0,3.0,9.0,-0.4094873751459194
18770,-1.5,13.0,3.0,6.0,0.0,-0.9694427782985797
18771,-1.5,13.0,3.0,6.0,1.0,-1.1057893342581289
18772,-1.5,13.0,3.0,6.0,2.0,-0.9903188575331603
18773,-1.5,13.0,3.0,6.0,3.0,-0.9552431097560299
18774,-1.5,13.0,3.0,6.0,4.0,-0.9678098408369018
18775,-1.5,13.0,3.0,6.0,5.0,-0.9794004668263083
18776,-1.5,13.0,3.0,6.0,6.0,-0.9395365066621522
18777,-1.5,13.0,3.0,6.0,7.0,-0.9173882805077307
18778,-1.5,13.0,3.0,6.0,8.0,-0.8983114249644379
18779,-1.5,13.0,3.0,6.0,9.0,-0.7944427035621433
18780,-1.5,13.0,3.0,9.0,0.0,-1.3842646046446379
18781,-1.5,13.0,3.0,9.0,1.0,-1.3027691333694174
18782,-1.5,13.0,3.0,9.0,2.0,-1.3568086136671873
18783,-1.5,13.0,3.0,9.0,3.0,-1.3945398039050434
18784,-1.5,13.0,3.0,9.0,4.0,-1.403022540293255
18785,-1.5,13.0,3.0,9.0,5.0,-1.3320220518462715
18786,-1.5,13.0,3.0,9.0,6.0,-1.3931305057441024
18787,-1.5,13.0,3.0,9.0,7.0,-1.4207369057340986
18788,-1.5,13.0,3.0,9.0,8.0,-1.513194173970847
18789,-1.5,13.0,3.0,9.0,9.0,-1.4352694354350546
18790,-1.5,13.0,3.0,12.0,0.0,-1.5129883864222382
18791,-1.5,13.0,3.0,12.0,1.0,-1.4875035679954953
18792,-1.5,13.0,3.0,12.0,2.0,-1.4468843388501873
18793,-1.5,13.0,3.0,12.0,3.0,-1.5661012213611594
18794,-1.5,13.0,3.0,12.0,4.0,-1.5309869468760606
18795,-1.5,13.0,3.0,12.0,5.0,-1.5336866677751613
18796,-1.5,13.0,3.0,12.0,6.0,-1.409794668948392
18797,-1.5,13.0,3.0,12.0,7.0,-1.5029499379818692
18798,-1.5,13.0,3.0,12.0,8.0,-1.5225405069127058
18799,-1.5,13.0,3.0,12.0,9.0,-1.4985654590383803
18800,-1.5,13.0,4.0,3.0,0.0,-0.46860175469688947
18801,-1.5,13.0,4.0,3.0,1.0,-0.4512359383347584
18802,-1.5,13.0,4.0,3.0,2.0,-0.6602126533528163
18803,-1.5,13.0,4.0,3.0,3.0,-0.7196821759635044
18804,-1.5,13.0,4.0,3.0,4.0,-0.3292222524018049
18805,-1.5,13.0,4.0,3.0,5.0,-0.5299998843597558
18806,-1.5,13.0,4.0,3.0,6.0,-0.389788630785612
18807,-1.5,13.0,4.0,3.0,7.0,-0.6036813360656708
18808,-1.5,13.0,4.0,3.0,8.0,-0.4811495516406332
18809,-1.5,13.0,4.0,3.0,9.0,-0.5148019460089608
18810,-1.5,13.0,4.0,6.0,0.0,-1.230948334249895
18811,-1.5,13.0,4.0,6.0,1.0,-1.1815478993007056
18812,-1.5,13.0,4.0,6.0,2.0,-1.450745194096224
18813,-1.5,13.0,4.0,6.0,3.0,-1.253877959161215
18814,-1.5,13.0,4.0,6.0,4.0,-1.3073569581221642
18815,-1.5,13.0,4.0,6.0,5.0,-1.3749451338617424
18816,-1.5,13.0,4.0,6.0,6.0,-1.2554859030892787
18817,-1.5,13.0,4.0,6.0,7.0,-1.2383982028998934
18818,-1.5,13.0,4.0,6.0,8.0,-1.4179294514837313
18819,-1.5,13.0,4.0,6.0,9.0,-1.2845664812778779
18820,-1.5,13.0,4.0,9.0,0.0,-1.9056600519343014
18821,-1.5,13.0,4.0,9.0,1.0,-1.8742910708685656
18822,-1.5,13.0,4.0,9.0,2.0,-1.9639411976317969
18823,-1.5,13.0,4.0,9.0,3.0,-1.9545065067611285
18824,-1.5,13.0,4.0,9.0,4.0,-1.8052734334354614
18825,-1.5,13.0,4.0,9.0,5.0,-1.9304283323186953
18826,-1.5,13.0,4.0,9.0,6.0,-1.979573296289323
18827,-1.5,13.0,4.0,9.0,7.0,-1.9070445016984339
18828,-1.5,13.0,4.0,9.0,8.0,-1.9556634925800918
18829,-1.5,13.0,4.0,9.0,9.0,-1.8708909850712656
18830,-1.5,13.0,4.0,12.0,0.0,-2.067873118916792
18831,-1.5,13.0,4.0,12.0,1.0,-2.1614973368816077
18832,-1.5,13.0,4.0,12.0,2.0,-2.0160646178414092
18833,-1.5,13.0,4.0,12.0,3.0,-2.0834411170142486
18834,-1.5,13.0,4.0,12.0,4.0,-2.088219648860375
18835,-1.5,13.0,4.0,12.0,5.0,-2.079508034276907
18836,-1.5,13.0,4.0,12.0,6.0,-2.1451943841563237
18837,-1.5,13.0,4.0,12.0,7.0,-2.0404078246166595
18838,-1.5,13.0,4.0,12.0,8.0,-2.1379302795689425
18839,-1.5,13.0,4.0,12.0,9.0,-2.0434966299201376
18840,-1.5,15.0,2.0,3.0,0.0,-0.04103901440977564
18841,-1.5,15.0,2.0,3.0,1.0,-0.09648560324650557
18842,-1.5,15.0,2.0,3.0,2.0,-0.08175150167221767
18843,-1.5,15.0,2.0,3.0,3.0,0.006798573500272909
18844,-1.5,15.0,2.0,3.0,4.0,-0.17491332521352643
18845,-1.5,15.0,2.0,3.0,5.0,-0.19099544125375445
18846,-1.5,15.0,2.0,3.0,6.0,-0.12317879686010347
18847,-1.5,15.0,2.0,3.0,7.0,-0.24480724872103332
18848,-1.5,15.0,2.0,3.0,8.0,-0.10454256777239701
18849,-1.5,15.0,2.0,3.0,9.0,0.04045557044839043
18850,-1.5,15.0,2.0,6.0,0.0,-0.20287369497516616
18851,-1.5,15.0,2.0,6.0,1.0,-0.3802223529158719
18852,-1.5,15.0,2.0,6.0,2.0,-0.2770617972330758
18853,-1.5,15.0,2.0,6.0,3.0,-0.2356632045382323
18854,-1.5,15.0,2.0,6.0,4.0,-0.08628469904507319
18855,-1.5,15.0,2.0,6.0,5.0,-0.4435782009428255
18856,-1.5,15.0,2.0,6.0,6.0,-0.35681400701948585
18857,-1.5,15.0,2.0,6.0,7.0,-0.20468592423921583
18858,-1.5,15.0,2.0,6.0,8.0,-0.40164754647722045
18859,-1.5,15.0,2.0,6.0,9.0,-0.3138930730762386
18860,-1.5,15.0,2.0,9.0,0.0,-0.623902699201337
18861,-1.5,15.0,2.0,9.0,1.0,-0.4752405131695321
18862,-1.5,15.0,2.0,9.0,2.0,-0.6161079566784613
18863,-1.5,15.0,2.0,9.0,3.0,-0.6288802390350923
18864,-1.5,15.0,2.0,9.0,4.0,-0.7024634679247757
18865,-1.5,15.0,2.0,9.0,5.0,-0.5219965494540713
18866,-1.5,15.0,2.0,9.0,6.0,-0.5507834091785888
18867,-1.5,15.0,2.0,9.0,7.0,-0.56666766650372
18868,-1.5,15.0,2.0,9.0,8.0,-0.5424255977326116
18869,-1.5,15.0,2.0,9.0,9.0,-0.4479039538377627
18870,-1.5,15.0,2.0,12.0,0.0,-0.7653082369723738
18871,-1.5,15.0,2.0,12.0,1.0,-0.9179614442270618
18872,-1.5,15.0,2.0,12.0,2.0,-0.7773031065378189
18873,-1.5,15.0,2.0,12.0,3.0,-0.7716883901378466
18874,-1.5,15.0,2.0,12.0,4.0,-0.7865786761437539
18875,-1.5,15.0,2.0,12.0,5.0,-0.8097653280458248
18876,-1.5,15.0,2.0,12.0,6.0,-0.7903167865146332
18877,-1.5,15.0,2.0,12.0,7.0,-0.6851905559300624
18878,-1.5,15.0,2.0,12.0,8.0,-0.6633024202540132
18879,-1.5,15.0,2.0,12.0,9.0,-0.7100717699486823
18880,-1.5,15.0,3.0,3.0,0.0,-0.03374867203091858
18881,-1.5,15.0,3.0,3.0,1.0,-0.09579467467751313
18882,-1.5,15.0,3.0,3.0,2.0,-0.13411219170850375
18883,-1.5,15.0,3.0,3.0,3.0,-0.3236382267934792
18884,-1.5,15.0,3.0,3.0,4.0,-0.08066534003438197
18885,-1.5,15.0,3.0,3.0,5.0,-0.1819821670695907
18886,-1.5,15.0,3.0,3.0,6.0,-0.3940503755958962
18887,-1.5,15.0,3.0,3.0,7.0,-0.13752741982639272
18888,-1.5,15.0,3.0,3.0,8.0,-0.1774382424585066
18889,-1.5,15.0,3.0,3.0,9.0,-0.18504598650437076
18890,-1.5,15.0,3.0,6.0,0.0,-0.5804273267395978
18891,-1.5,15.0,3.0,6.0,1.0,-0.49950570400645433
18892,-1.5,15.0,3.0,6.0,2.0,-0.5208087389295635
18893,-1.5,15.0,3.0,6.0,3.0,-0.6090287623190815
18894,-1.5,15.0,3.0,6.0,4.0,-0.47094172355362796
18895,-1.5,15.0,3.0,6.0,5.0,-0.28888050914500596
18896,-1.5,15.0,3.0,6.0,6.0,-0.5602555924525414
18897,-1.5,15.0,3.0,6.0,7.0,-0.659314840033427
18898,-1.5,15.0,3.0,6.0,8.0,-0.5048353449917111
18899,-1.5,15.0,3.0,6.0,9.0,-0.5214581711812425
18900,-1.5,15.0,3.0,9.0,0.0,-0.9398751608509337
18901,-1.5,15.0,3.0,9.0,1.0,-1.1161983004058165
18902,-1.5,15.0,3.0,9.0,2.0,-0.9162600973209254
18903,-1.5,15.0,3.0,9.0,3.0,-0.9410837434984725
18904,-1.5,15.0,3.0,9.0,4.0,-0.8687856007168784
18905,-1.5,15.0,3.0,9.0,5.0,-0.8478922906992472
18906,-1.5,15.0,3.0,9.0,6.0,-0.9122267589719435
18907,-1.5,15.0,3.0,9.0,7.0,-0.973997396141483
18908,-1.5,15.0,3.0,9.0,8.0,-1.0087017868458439
18909,-1.5,15.0,3.0,9.0,9.0,-0.9551470297499325
18910,-1.5,15.0,3.0,12.0,0.0,-1.1844372419771405
18911,-1.5,15.0,3.0,12.0,1.0,-1.2113931014175057
